"","x"
"238",3001
"239",2338
"240",2415
"241",2255
"242",4027
"243",4092
"244",4380
"245",4263
"246",3578
"247",3562
"248",3387
"249",3358
"250",2631
"251",2565
"252",3492
"253",3022
"254",4503
"255",3144
"256",2915
"257",3778
"258",3354
"259",3839
"260",2641
"261",4214
"262",4014
"263",4172
"264",7864
"265",2486
"266",2779
"267",2614
"268",2966
"269",2023
"270",3142
"271",2332
"272",3381
"273",1477
"274",2746
"275",2873
"276",3198
"277",2514
"278",2677
"279",2947
"280",3234
"281",2129
"282",3375
"283",2363
"284",2929
"285",2737
"286",2714
"287",2841
"288",2754
"289",2189
"290",3503
"291",2978
"292",1847
"293",2195
"294",2896
"295",2294
"296",2186
"297",3084
"298",3466
"299",3200
"300",2633
"301",2843
"302",2979
"303",2848
"304",2219
"305",3054
"306",3081
"307",2480
"308",2629
"309",2649
"310",2735
"311",2938
"312",3254
"313",2481
"314",2945
"315",2961
"316",6017
"317",5199
"318",4046
"319",4136
"320",4213
"321",4046
"322",4136
"323",4213
"324",3401
"325",2326
"326",2506
"327",2451
"328",2574
"329",2826
"330",4610
"331",5215
"332",5324
"333",4251
"334",4408
"335",4739
"336",4801
"337",5226
"338",5378
"339",4427
"340",4830
"341",3617
"342",4162
"343",3267
"344",2521
"345",3129
"346",2968
"347",3145
"348",3727
"349",2330
"350",3964
"351",5719
"352",3403
"353",3230
"354",3797
"355",4305
"356",2473
"357",2670
"358",2780
"359",1493
"360",1541
"361",1455
"362",1408
"363",1307
"364",1548
"365",1339
"366",1680
"367",1324
"368",1428
"369",1457
"370",2305
"371",1825
"372",2256
"373",2555
"374",2357
"375",2137
"376",2295
"377",2663
"378",2346
"379",2735
"380",1735
"381",2232
"382",2529
"383",2127
"384",1830
"385",2447
"386",2250
"387",2023
"388",2253
"389",1962
"390",2260
"391",1992
"392",2228
"393",2287
"394",2268
"395",6227
"396",3570
"397",3620
"398",3874
"399",2801
"400",3291
"401",2781
"402",3043
"403",6658
"404",4685
"405",4887
"406",2900
"407",3067
"408",3485
"409",5115
"410",5247
"411",2795
"412",2370
"413",6619
"414",4303
"415",3852
"416",2631
"417",3202
"418",2607
"419",2260
"420",2302
"421",2335
"422",2547
"423",2153
"424",2405
"425",2066
"426",2258
"427",2420
"428",2426
"429",2666
"430",2307
"431",2368
"432",2486
"433",2070
"434",2599
"435",2256
"436",2543
"437",2109
"438",2112
"439",2462
"440",2306
"441",2520
"442",2378
"443",6354
"444",5145
"445",6304
"446",5646
"447",8598
"448",2441
"449",1883
"450",2389
"451",2542
"452",2334
"453",2741
"454",2663
"455",2999
"456",2405
"457",2222
"458",2864
"459",2332
"460",2449
"461",3187
"462",2550
"463",2977
"464",3043
"465",2696
"466",2557
"467",2772
"468",2512
"469",2108
"470",2160
"471",2633
"472",2335
"473",3040
"474",2235
"475",2450
"476",5407
"477",2256
"478",2502
"479",2363
"480",2608
"481",2324
"482",2194
"483",2883
"484",2865
"485",2488
"486",2190
"487",2024
"488",2488
"489",2190
"490",2024
"491",1724
"492",1995
"493",2279
"494",2045
"495",2112
"496",2545
"497",2168
"498",2519
"499",2539
"500",2238
"501",2289
"502",1990
"503",2179
"504",2170
"505",2255
"506",2281
"507",2183
"508",2149
"509",1940
"510",2381
"511",2499
"512",2509
"513",5942
"514",2576
"515",2037
"516",2762
"517",4512
"518",4686
"519",5387
"520",4744
"521",4604
"522",4213
"523",2390
"524",2169
"525",2205
"526",5829
"527",5725
"528",2166
"529",2384
"530",2274
"531",1810
"532",2282
"533",2436
"534",2499
"535",2119
"536",2265
"537",2136
"538",2252
"539",2740
"540",2186
"541",2185
"542",2722
"543",2189
"544",2247
"545",2617
"546",2600
"547",2103
"548",1598
"549",2435
"550",2126
"551",2172
"552",2130
"553",2677
"554",2412
"555",2338
"556",2387
"557",1837
"558",1831
"559",2305
"560",1993
"561",2505
"562",2048
"563",2047
"564",2405
"565",2241
"566",1945
"567",2355
"568",2508
"569",2503
"570",2153
"571",2293
"572",2041
"573",1987
"574",2096
"575",2410
"576",2034
"577",2157
"578",2487
"579",2288
"580",1805
"581",2682
"582",2294
"583",2694
"584",2362
"585",2182
"586",1940
"587",1911
"588",2763
"589",2188
"590",2023
"591",2108
"592",2494
"593",2280
"594",2724
"595",2420
"596",2905
"597",2196
"598",2047
"599",2156
"600",2261
"601",2431
"602",2509
"603",2487
"604",2199
"605",2362
"606",2212
"607",2102
"608",2585
"609",2862
"610",2549
"611",2196
"612",1772
"613",2046
"614",2403
"615",2518
"616",2069
"617",1772
"618",2046
"619",2403
"620",2518
"621",2069
"622",2562
"623",2469
"624",2405
"625",2076
"626",2300
"627",2083
"628",2248
"629",2483
"630",2614
"631",6242
"632",5857
"633",8109
"634",7988
"635",8204
"636",8086
"637",2678
"638",2952
"639",3304
"640",6208
"641",7140
"642",2414
"643",2958
"644",2675
"645",2362
"646",3433
"647",6234
"648",2538
"649",2641
"650",2540
"651",3546
"652",2687
"653",2722
"654",2633
"655",3218
"656",2664
"657",2606
"658",2844
"659",2609
"660",2213
"661",2833
"662",2622
"663",2642
"664",2371
"665",2513
"666",3190
"667",2748
"668",3053
"669",2956
"670",2149
"671",2517
"672",2654
"673",2983
"674",2360
"675",2059
"676",2803
"677",2306
"678",2351
"679",2108
"680",2401
"681",2479
"682",2496
"683",2925
"684",3385
"685",2818
"686",2685
"687",2475
"688",2508
"689",2151
"690",3298
"691",2701
"692",2763
"693",2451
"694",2509
"695",2582
"696",2537
"697",2908
"698",2256
"699",2883
"700",3066
"701",3374
"702",2692
"703",2265
"704",2545
"705",2717
"706",2580
"707",2365
"708",2365
"709",2607
"710",2825
"711",2612
"712",2644
"713",2607
"714",5889
"715",4730
"716",5532
"717",5346
"718",5612
"719",6510
"720",5619
"721",4845
"722",5861
"723",5490
"724",6085
"725",4879
"726",6040
"727",8192
"728",6214
"729",1370
"730",1352
"731",1605
"732",1716
"733",1605
"734",2161
"735",2528
"736",2592
"737",2524
"738",1977
"739",2672
"740",2080
"741",2500
"742",2783
"743",2462
"744",2267
"745",2278
"746",2087
"747",2402
"748",2401
"749",2258
"750",2222
"751",2123
"752",2560
"753",2251
"754",2261
"755",2217
"756",2311
"757",2026
"758",2241
"759",2464
"760",2219
"761",2115
"762",2276
"763",2259
"764",2420
"765",2358
"766",2417
"767",2485
"768",2586
"769",4615
"770",4578
"771",5238
"772",6067
"773",2478
"774",2370
"775",2185
"776",2323
"777",2302
"778",2799
"779",2346
"780",2402
"781",2065
"782",2413
"783",2340
"784",2275
"785",2008
"786",2446
"787",2199
"788",2430
"789",2571
"790",2551
"791",2152
"792",2303
"793",2576
"794",2482
"795",2373
"796",1819
"797",2221
"798",1906
"799",2610
"800",2113
"801",2281
"802",2306
"803",2703
"804",2426
"805",2482
"806",2278
"807",2606
"808",2773
"809",2062
"810",2552
"811",2192
"812",2218
"813",1918
"814",2552
"815",2192
"816",2218
"817",1918
"818",2689
"819",2467
"820",2399
"821",2425
"822",2474
"823",2443
"824",2061
"825",2096
"826",2292
"827",2382
"828",2171
"829",2412
"830",2015
"831",2180
"832",2018
"833",2091
"834",1897
"835",1881
"836",2266
"837",2345
"838",2284
"839",2327
"840",2158
"841",2117
"842",2133
"843",2663
"844",2344
"845",2588
"846",2248
"847",2770
"848",2280
"849",2530
"850",2143
"851",2062
"852",2192
"853",2193
"854",2063
"855",2173
"856",2404
"857",2301
"858",3994
"859",4365
"860",4069
"861",3253
"862",4464
"863",4103
"864",4808
"865",5406
"866",5216
"867",4654
"868",2318
"869",2465
"870",2194
"871",4713
"872",4195
"873",3824
"874",9760
"875",4282
"876",4725
"877",4606
"878",1442
"879",1481
"880",1410
"881",1365
"882",1521
"883",1418
"884",1920
"885",2568
"886",2262
"887",2380
"888",1920
"889",2568
"890",2262
"891",2380
"892",2313
"893",2296
"894",1863
"895",2420
"896",2277
"897",2256
"898",2328
"899",2197
"900",1920
"901",2507
"902",4172
"903",4479
"904",5228
"905",3769
"906",4292
"907",4211
"908",3886
"909",5161
"910",4653
"911",5816
"912",4283
"913",4212
"914",4107
"915",4665
"916",2228
"917",1646
"918",2119
"919",2515
"920",2098
"921",2330
"922",1701
"923",2177
"924",2666
"925",2268
"926",2107
"927",2375
"928",2187
"929",1837
"930",2126
"931",1984
"932",2284
"933",2321
"934",2420
"935",2228
"936",2465
"937",2060
"938",1961
"939",2757
"940",2336
"941",2175
"942",2517
"943",2413
"944",2527
"945",2293
"946",2835
"947",2363
"948",2353
"949",2419
"950",2580
"951",2804
"952",2574
"953",3282
"954",3286
"955",1946
"956",3190
"957",2379
"958",2628
"959",2804
"960",3019
"961",2679
"962",2714
"963",2865
"964",2274
"965",2761
"966",2539
"967",2679
"968",2754
"969",2676
"970",2684
"971",2609
"972",3285
"973",2823
"974",2200
"975",2801
"976",2999
"977",2580
"978",4367
"979",4206
"980",5034
"981",5439
"982",4448
"983",5318
"984",5000
"985",5036
"986",3327
"987",3043
"988",2985
"989",2545
"990",4742
"991",4269
"992",4560
"993",4561
"994",4088
"995",4491
"996",4537
"997",1299
"998",1578
"999",1397
"1000",1562
"1001",1435
"1002",1454
"1003",2092
"1004",2214
"1005",2280
"1006",2317
"1007",2511
"1008",2315
"1009",2022
"1010",2133
"1011",2379
"1012",2197
"1013",2319
"1014",2770
"1015",2183
"1016",2510
"1017",2523
"1018",2432
"1019",2524
"1020",2393
"1021",2176
"1022",2097
"1023",2527
"1024",2863
"1025",5013
"1026",3539
"1027",6105
"1028",2042
"1029",2392
"1030",2246
"1031",4957
"1032",4910
"1033",4099
"1034",3809
"1035",4664
"1036",4391
"1037",3790
"1038",4009
"1039",3790
"1040",4009
"1041",3952
"1042",4428
"1043",4492
"1044",3944
"1045",3932
"1046",5499
"1047",2245
"1048",2627
"1049",2018
"1050",2278
"1051",2451
"1052",2569
"1053",2395
"1054",2238
"1055",2179
"1056",2211
"1057",2504
"1058",2442
"1059",2191
"1060",2515
"1061",2108
"1062",2364
"1063",2533
"1064",2549
"1065",1887
"1066",2220
"1067",2318
"1068",2556
"1069",2617
"1070",2479
"1071",2340
"1072",2091
"1073",2495
"1074",2187
"1075",2582
"1076",2441
"1077",1889
"1078",2827
"1079",2361
"1080",1980
"1081",2142
"1082",2218
"1083",1804
"1084",2492
"1085",2603
"1086",2282
"1087",2713
"1088",2183
"1089",2152
"1090",2179
"1091",2713
"1092",2183
"1093",2152
"1094",2179
"1095",3830
"1096",4380
"1097",4999
"1098",2278
"1099",2267
"1100",2127
"1101",2660
"1102",3477
"1103",4406
"1104",6640
"1105",2777
"1106",2082
"1107",2251
"1108",2816
"1109",2637
"1110",2384
"1111",2178
"1112",3041
"1113",6412
"1114",2447
"1115",2751
"1116",2612
"1117",2546
"1118",5766
"1119",2974
"1120",2583
"1121",2714
"1122",2897
"1123",3006
"1124",3103
"1125",2949
"1126",1985
"1127",2572
"1128",2515
"1129",2072
"1130",3171
"1131",3450
"1132",2832
"1133",2389
"1134",2248
"1135",2528
"1136",2476
"1137",3233
"1138",3163
"1139",4088
"1140",4521
"1141",5393
"1142",4258
"1143",6453
"1144",5259
"1145",5725
"1146",5049
"1147",6005
"1148",5327
"1149",4855
"1150",3229
"1151",4218
"1152",3933
"1153",4046
"1154",4543
"1155",4464
"1156",4298
"1157",4634
"1158",3879
"1159",4461
"1160",1594
"1161",1407
"1162",1225
"1163",1571
"1164",1295
"1165",1337
"1166",2041
"1167",1801
"1168",2212
"1169",2712
"1170",2386
"1171",2251
"1172",1971
"1173",2130
"1174",5129
"1175",4755
"1176",4637
"1177",4448
"1178",5975
"1179",4169
"1180",6239
"1181",4374
"1182",3672
"1183",2899
"1184",2039
"1185",2879
"1186",3119
"1187",2176
"1188",3560
"1189",3376
"1190",4334
"1191",2200
"1192",2540
"1193",2142
"1194",2494
"1195",3814
"1196",3716
"1197",3300
"1198",3599
"1199",5472
"1200",4531
"1201",4211
"1202",3579
"1203",3928
"1204",4031
"1205",5909
"1206",2620
"1207",2220
"1208",2544
"1209",2459
"1210",2763
"1211",2873
"1212",2516
"1213",2595
"1214",2588
"1215",2321
"1216",2992
"1217",2817
"1218",2420
"1219",2746
"1220",2601
"1221",2288
"1222",2433
"1223",2264
"1224",2027
"1225",3949
"1226",3897
"1227",3829
"1228",6001
"1229",5358
"1230",4732
"1231",4988
"1232",4507
"1233",6534
"1234",4322
"1235",4401
"1236",4422
"1237",2495
"1238",2559
"1239",2211
"1240",2765
"1241",2605
"1242",3734
"1243",4249
"1244",4586
"1245",3181
"1246",3091
"1247",2589
"1248",3011
"1249",4918
"1250",4503
"1251",4731
"1252",2849
"1253",2234
"1254",2449
"1255",2245
"1256",2536
"1257",2209
"1258",2312
"1259",2597
"1260",3829
"1261",3733
"1262",4341
"1263",2582
"1264",2170
"1265",2503
"1266",4594
"1267",3498
"1268",5139
"1269",3274
"1270",2698
"1271",2613
"1272",2657
"1273",3082
"1274",3785
"1275",5382
"1276",4464
"1277",3596
"1278",4281
"1279",3991
"1280",3900
"1281",4594
"1282",4046
"1283",4078
"1284",3095
"1285",2022
"1286",3207
"1287",3558
"1288",4331
"1289",4657
"1290",4860
"1291",7856
"1292",4168
"1293",4815
"1294",4863
"1295",9729
"1296",2750
"1297",2497
"1298",3312
"1299",3306
"1300",5115
"1301",3797
"1302",5130
"1303",2158
"1304",2524
"1305",3230
"1306",3004
"1307",2812
"1308",3630
"1309",3150
"1310",4824
"1311",2098
"1312",2316
"1313",2352
"1314",2235
"1315",2019
"1316",9300
"1317",9300
"1318",2418
"1319",2281
"1320",2754
"1321",2372
"1322",4261
"1323",3690
"1324",4350
"1325",10932
"1326",5883
"1327",4013
"1328",4115
"1329",2640
"1330",2790
"1331",3709
"1332",2097
"1333",2394
"1334",2467
"1335",3969
"1336",4024
"1337",4117
"1338",3411
"1339",2283
"1340",2590
"1341",2623
"1342",3416
"1343",4740
"1344",4115
"1345",5582
"1346",2591
"1347",2125
"1348",2337
"1349",2252
"1350",5442
"1351",4893
"1352",5283
"1353",2434
"1354",2243
"1355",2277
"1356",2101
"1357",3394
"1358",3000
"1359",3166
"1360",2371
"1361",1875
"1362",3599
"1363",3069
"1364",3007
"1365",2974
"1366",3021
"1367",2997
"1368",3117
"1369",3409
"1370",3949
"1371",3759
"1372",3340
"1373",3960
"1374",3255
"1375",4667
"1376",3290
"1377",2301
"1378",3276
"1379",3073
"1380",3493
"1381",3688
"1382",5303
"1383",3398
"1384",3638
"1385",3159
"1386",3662
"1387",3207
"1388",3680
"1389",4404
"1390",3016
"1391",3586
"1392",3547
"1393",4053
"1394",3918
"1395",3578
"1396",3632
"1397",2394
"1398",2435
"1399",3014
"1400",3224
"1401",3062
"1402",3530
"1403",3112
"1404",3859
"1405",3218
"1406",3035
"1407",3270
"1408",3063
"1409",3253
"1410",3883
"1411",3366
"1412",3841
"1413",3862
"1414",6583
"1415",3089
"1416",3043
"1417",3108
"1418",2947
"1419",3388
"1420",3017
"1421",3594
"1422",3767
"1423",3124
"1424",4401
"1425",2932
"1426",3573
"1427",3657
"1428",3120
"1429",3052
"1430",4301
"1431",3905
"1432",4201
"1433",2552
"1434",2657
"1435",2719
"1436",5002
"1437",3109
"1438",2673
"1439",3170
"1440",3109
"1441",3070
"1442",3664
"1443",3499
"1444",4007
"1445",9549
"1446",3130
"1447",3402
"1448",2959
"1449",3025
"1450",2740
"1451",3864
"1452",3586
"1453",4165
"1454",4268
"1455",3500
"1456",3345
"1457",3258
"1458",3096
"1459",3748
"1460",3448
"1461",3206
"1462",3036
"1463",3068
"1464",2969
"1465",2920
"1466",2789
"1467",2988
"1468",3373
"1469",4267
"1470",4405
"1471",4170
"1472",3160
"1473",3248
"1474",3428
"1475",3267
"1476",2857
"1477",5541
"1478",2307
"1479",2485
"1480",2684
"1481",3172
"1482",2344
"1483",2707
"1484",2280
"1485",3042
"1486",3272
"1487",2498
"1488",2469
"1489",2583
"1490",2329
"1491",3477
"1492",2769
"1493",2939
"1494",2649
"1495",3466
"1496",3385
"1497",3639
"1498",4217
"1499",11595
"1500",3225
"1501",3677
"1502",2885
"1503",3110
"1504",3135
"1505",10520
"1506",3310
"1507",3557
"1508",2572
"1509",3350
"1510",3540
"1511",3642
"1512",4197
"1513",10615
"1514",3291
"1515",3862
"1516",4158
"1517",11147
"1518",2735
"1519",3216
"1520",3025
"1521",2861
"1522",2970
"1523",2232
"1524",2657
"1525",2456
"1526",2545
"1527",2306
"1528",3145
"1529",3599
"1530",11245
"1531",2839
"1532",3516
"1533",3776
"1534",3653
"1535",3125
"1536",3496
"1537",3645
"1538",3712
"1539",3863
"1540",3938
"1541",4155
"1542",2417
"1543",2266
"1544",2554
"1545",3578
"1546",3096
"1547",3138
"1548",3157
"1549",2968
"1550",3045
"1551",2635
"1552",4113
"1553",4664
"1554",3738
"1555",3688
"1556",3528
"1557",3699
"1558",3254
"1559",3227
"1560",2961
"1561",3483
"1562",3257
"1563",3609
"1564",3875
"1565",3563
"1566",3986
"1567",3512
"1568",3489
"1569",3196
"1570",3840
"1571",2940
"1572",3151
"1573",2915
"1574",3126
"1575",3496
"1576",3707
"1577",3202
"1578",3674
"1579",3517
"1580",4373
"1581",3758
"1582",3390
"1583",4081
"1584",3397
"1585",3373
"1586",3142
"1587",3172
"1588",3830
"1589",2862
"1590",4429
"1591",4666
"1592",3903
"1593",2990
"1594",3023
"1595",3811
"1596",2689
"1597",4284
"1598",3047
"1599",4052
"1600",3507
"1601",994
"1602",900
"1603",1136
"1604",916
"1605",3799
"1606",3079
"1607",3303
"1608",2493
"1609",3077
"1610",3300
"1611",3407
"1612",2964
"1613",3273
"1614",3958
"1615",3918
"1616",3778
"1617",3448
"1618",5439
"1619",3355
"1620",3549
"1621",3649
"1622",1030
"1623",1410
"1624",977
"1625",758
"1626",1384
"1627",3037
"1628",3225
"1629",2343
"1630",3232
"1631",3037
"1632",3382
"1633",3440
"1634",3523
"1635",3162
"1636",1496
"1637",1207
"1638",3481
"1639",3263
"1640",3344
"1641",3212
"1642",2635
"1643",3474
"1644",3490
"1645",3285
"1646",3749
"1647",2963
"1648",3366
"1649",2771
"1650",2763
"1651",2749
"1652",3161
"1653",2628
"1654",2658
"1655",3050
"1656",2870
"1657",3306
"1658",3764
"1659",3582
"1660",3443
"1661",4262
"1662",3566
"1663",3741
"1664",3523
"1665",4009
"1666",3436
"1667",3395
"1668",2680
"1669",3173
"1670",3273
"1671",2961
"1672",2559
"1673",2620
"1674",3178
"1675",3328
"1676",2577
"1677",2037
"1678",2444
"1679",2520
"1680",3368
"1681",3567
"1682",2903
"1683",2744
"1684",3305
"1685",2782
"1686",2108
"1687",2491
"1688",2139
"1689",2534
"1690",1835
"1691",1867
"1692",2231
"1693",2843
"1694",2904
"1695",3528
"1696",2856
"1697",2854
"1698",2707
"1699",3366
"1700",3344
"1701",3085
"1702",3467
"1703",2584
"1704",3293
"1705",3504
"1706",2486
"1707",2789
"1708",2609
"1709",2414
"1710",2716
"1711",2581
"1712",2686
"1713",3186
"1714",2819
"1715",3201
"1716",2320
"1717",2999
"1718",2671
"1719",3857
"1720",3283
"1721",2042
"1722",2389
"1723",2000
"1724",2616
"1725",2042
"1726",2389
"1727",2000
"1728",2616
"1729",3175
"1730",3475
"1731",2718
"1732",3282
"1733",3038
"1734",2756
"1735",2966
"1736",3490
"1737",3436
"1738",2773
"1739",708
"1740",892
"1741",658
"1742",1393
"1743",3075
"1744",2472
"1745",3213
"1746",3264
"1747",2816
"1748",972
"1749",992
"1750",1022
"1751",1262
"1752",2510
"1753",2830
"1754",2379
"1755",3519
"1756",2621
"1757",2969
"1758",3053
"1759",3704
"1760",2621
"1761",2969
"1762",3053
"1763",3704
"1764",3448
"1765",3261
"1766",2350
"1767",3547
"1768",3286
"1769",4356
"1770",4537
"1771",5249
"1772",3810
"1773",4599
"1774",973
"1775",1260
"1776",1110
"1777",1026
"1778",951
"1779",1547
"1780",3210
"1781",3624
"1782",3212
"1783",3200
"1784",3299
"1785",3034
"1786",2802
"1787",3250
"1788",3139
"1789",2939
"1790",2989
"1791",3209
"1792",2992
"1793",2988
"1794",4499
"1795",2503
"1796",2975
"1797",2857
"1798",3444
"1799",3692
"1800",3216
"1801",3221
"1802",2955
"1803",3980
"1804",3230
"1805",3390
"1806",3061
"1807",3371
"1808",3005
"1809",3102
"1810",2950
"1811",2687
"1812",3007
"1813",2420
"1814",3168
"1815",2837
"1816",3541
"1817",3297
"1818",3416
"1819",3506
"1820",5222
"1821",5156
"1822",4956
"1823",4478
"1824",5162
"1825",5413
"1826",5940
"1827",3507
"1828",3447
"1829",2909
"1830",2579
"1831",3248
"1832",2876
"1833",2899
"1834",2976
"1835",3325
"1836",2765
"1837",3153
"1838",3018
"1839",3248
"1840",3060
"1841",2877
"1842",3259
"1843",3404
"1844",3089
"1845",2604
"1846",3346
"1847",3032
"1848",3143
"1849",2872
"1850",3193
"1851",3403
"1852",3654
"1853",4870
"1854",3374
"1855",5062
"1856",4079
"1857",5258
"1858",4799
"1859",2104
"1860",3342
"1861",2372
"1862",3063
"1863",3365
"1864",2818
"1865",3052
"1866",2870
"1867",3262
"1868",3496
"1869",3712
"1870",2743
"1871",3068
"1872",2748
"1873",2685
"1874",3763
"1875",2646
"1876",2817
"1877",2370
"1878",3469
"1879",3217
"1880",2646
"1881",2817
"1882",2370
"1883",3469
"1884",3217
"1885",3432
"1886",3099
"1887",3065
"1888",3348
"1889",2868
"1890",3391
"1891",3209
"1892",3035
"1893",3349
"1894",2960
"1895",3194
"1896",2776
"1897",3218
"1898",2376
"1899",2943
"1900",3701
"1901",2785
"1902",3260
"1903",2364
"1904",4019
"1905",2564
"1906",2832
"1907",3255
"1908",3257
"1909",2645
"1910",3321
"1911",3484
"1912",2432
"1913",2934
"1914",3394
"1915",3000
"1916",3466
"1917",3106
"1918",3559
"1919",3125
"1920",2709
"1921",2973
"1922",2967
"1923",2793
"1924",2735
"1925",2621
"1926",2292
"1927",3533
"1928",3198
"1929",3239
"1930",4731
"1931",4616
"1932",3349
"1933",2407
"1934",2600
"1935",3557
"1936",2726
"1937",2934
"1938",2695
"1939",3278
"1940",3343
"1941",2814
"1942",2957
"1943",2697
"1944",3143
"1945",3411
"1946",3839
"1947",2957
"1948",2697
"1949",3143
"1950",3411
"1951",3839
"1952",3056
"1953",2801
"1954",3345
"1955",2690
"1956",3684
"1957",3477
"1958",3391
"1959",2582
"1960",3281
"1961",3491
"1962",3079
"1963",3150
"1964",2877
"1965",3326
"1966",3364
"1967",3286
"1968",2897
"1969",3226
"1970",4818
"1971",4503
"1972",5328
"1973",6058
"1974",4778
"1975",5055
"1976",5098
"1977",6160
"1978",3570
"1979",3916
"1980",3198
"1981",3362
"1982",2989
"1983",3643
"1984",3127
"1985",3145
"1986",3867
"1987",3331
"1988",1984
"1989",2323
"1990",2435
"1991",2627
"1992",2483
"1993",2378
"1994",2147
"1995",2204
"1996",2006
"1997",2320
"1998",3203
"1999",1910
"2000",2956
"2001",3306
"2002",2620
"2003",2980
"2004",3322
"2005",2980
"2006",3322
"2007",2654
"2008",2681
"2009",3475
"2010",3284
"2011",3321
"2012",2625
"2013",3406
"2014",2773
"2015",2793
"2016",3066
"2017",3491
"2018",4079
"2019",3559
"2020",2744
"2021",3321
"2022",2625
"2023",3406
"2024",2773
"2025",2793
"2026",3066
"2027",3491
"2028",4079
"2029",3559
"2030",2744
"2031",3491
"2032",4079
"2033",3559
"2034",2744
"2035",3540
"2036",2904
"2037",2805
"2038",2972
"2039",3450
"2040",2698
"2041",3633
"2042",2585
"2043",3411
"2044",3094
"2045",3292
"2046",3389
"2047",3615
"2048",2994
"2049",3308
"2050",3098
"2051",3521
"2052",2866
"2053",2746
"2054",3287
"2055",1378
"2056",1218
"2057",966
"2058",1036
"2059",2419
"2060",2716
"2061",2425
"2062",2688
"2063",2934
"2064",3086
"2065",3332
"2066",3549
"2067",3183
"2068",3253
"2069",2822
"2070",2694
"2071",1833
"2072",2855
"2073",3010
"2074",5531
"2075",4651
"2076",4861
"2077",5267
"2078",4730
"2079",4907
"2080",4180
"2081",3189
"2082",3079
"2083",3307
"2084",2736
"2085",3325
"2086",3491
"2087",2964
"2088",3140
"2089",3935
"2090",2794
"2091",3546
"2092",3057
"2093",3976
"2094",3301
"2095",6264
"2096",5378
"2097",6307
"2098",5906
"2099",3383
"2100",2924
"2101",2653
"2102",3242
"2103",3090
"2104",2853
"2105",3210
"2106",3272
"2107",3326
"2108",3213
"2109",2913
"2110",2870
"2111",2917
"2112",3335
"2113",3102
"2114",3190
"2115",3073
"2116",3384
"2117",3219
"2118",4177
"2119",4142
"2120",4753
"2121",4054
"2122",6268
"2123",3976
"2124",3028
"2125",3608
"2126",3268
"2127",2793
"2128",3103
"2129",3216
"2130",2557
"2131",2825
"2132",3002
"2133",3581
"2134",2059
"2135",2200
"2136",2202
"2137",2158
"2138",3226
"2139",2957
"2140",3003
"2141",3146
"2142",2625
"2143",2980
